time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-20T14:05:00.320Z,-3.426,145.605,11.4,5.1,mwc,73,33.4,,1.23,us,usp000hy23,2014-11-07T01:44:15.684Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,20.8,,,reviewed,us,gcmt
2011-03-20T13:51:52.700Z,-40.239,78.239,10,5.2,mwc,36,68.6,,0.66,us,usp000hy21,2014-11-07T01:44:15.679Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2015-06-30T16:59:03.809Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T11:47:44.240Z,-18.876,-174.868,145.5,5.3,mwc,383,28.1,,0.75,us,usp000hy1s,2014-11-07T01:44:15.543Z,"Tonga",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335,40.8,,0.71,us,usp000hy1m,2014-11-07T01:44:15.478Z,"near the east coast of Honshu, Japan",earthquake,,9,,239,reviewed,us,us
2011-03-20T08:26:09.580Z,18.994,121.246,27,6,mww,392,28.5,,1.1,us,usp000hy18,2015-06-30T16:59:03.808Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-03-20T08:00:49.140Z,22.323,121.445,10.1,5.4,mwc,267,35.7,,1.05,us,usp000hy13,2015-03-24T01:15:54.917Z,"Taiwan region",earthquake,,5.8,,,reviewed,us,gcmt
2011-03-20T07:56:30.510Z,36.205,141.782,31.7,5.2,mwc,244,56.8,,0.75,us,usp000hy12,2014-11-07T01:44:15.323Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-20T07:54:15.170Z,39.849,143.51,35.4,5.2,mb,105,51,,1.13,us,usp000hy11,2014-11-07T01:44:15.314Z,"off the east coast of Honshu, Japan",earthquake,,5.4,,49,reviewed,us,us
2011-03-20T07:30:12.950Z,-37.518,176.584,189.9,5,mb,121,120.5,,,us,usp000hy0z,2014-11-07T01:44:15.304Z,"North Island of New Zealand",earthquake,,,,3,reviewed,wel,us
2011-03-20T05:58:05.140Z,35.284,140.988,27.3,5.2,mb,205,28.2,,0.65,us,usp000hy0s,2014-11-07T01:44:15.251Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,102,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,us,usp000hy0r,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-20T01:30:45.150Z,36.953,141.014,21.9,5.4,mwc,448,32.1,,0.76,us,usp000hy02,2014-11-07T01:44:15.072Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,us,usp000hy01,2014-11-07T01:44:15.053Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T01:09:43.770Z,39.136,142.401,28.5,5.1,mwc,327,67.1,,0.83,us,usp000hxzx,2014-11-07T01:44:15.011Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-19T20:08:10.360Z,6.659,38.521,10,5,mwc,115,48.6,,0.96,us,usp000hxyv,2015-03-24T01:15:53.259Z,"Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-03-19T18:43:03.250Z,-10.248,-13.231,10,5.4,mwc,126,26.5,,0.9,us,usp000hxym,2014-11-07T01:44:14.843Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-03-19T18:30:28.650Z,-10.277,-13.184,10,5.1,mwc,28,141.3,,0.88,us,usp000hxyj,2014-11-07T01:44:14.830Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-03-19T16:11:59.850Z,-6.094,149.443,72.2,5.3,mwc,114,46.1,,1.24,us,usp000hxyb,2014-11-07T01:44:14.795Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-19T12:11:16.130Z,-19.471,167.97,34.5,5.2,mwc,136,77.5,,0.88,us,usp000hxxq,2014-11-07T01:44:14.691Z,"Vanuatu region",earthquake,,13.6,,,reviewed,us,gcmt
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,us,usp000hxx5,2017-04-13T22:26:12.677Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T08:35:01.000Z,-21.984,-68.867,117.4,5.2,mwr,257,82.4,,,us,usp000hxwv,2014-11-07T01:44:14.525Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2011-03-19T03:03:16.930Z,-10.271,-13.096,10,5.1,mwc,46,52.9,,0.68,us,usp000hxw0,2014-11-07T01:44:14.395Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-03-19T02:33:47.600Z,0.83,97.449,35.6,5.1,mwc,152,27.8,,0.79,us,usp000hxvw,2014-11-07T01:44:14.345Z,"Nias region, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-19T01:27:13.650Z,39.547,143.045,31.5,5.4,mwc,204,92.3,,0.95,us,usp000hxvk,2014-11-07T01:44:14.301Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,2015-06-30T16:59:03.807Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-18T23:49:36.450Z,36.941,140.615,40.5,5.1,mwc,56,101.6,,1.4,us,usp000hxv7,2014-11-07T01:44:14.194Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,,reviewed,us,gcmt
2011-03-18T23:49:06.740Z,37.761,141.829,34.4,5.1,mb,154,47.8,,0.99,us,usp000hxv6,2014-11-07T01:44:14.183Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,60,reviewed,us,us
2011-03-18T23:34:29.710Z,24.223,125.313,27.8,5.2,mb,62,105.2,,0.86,us,usp000hxv3,2014-11-07T01:44:14.162Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.1,,20,reviewed,us,us
2011-03-18T23:33:01.380Z,39.161,142.23,41.6,5.5,mwb,409,38.2,,0.8,us,usp000hxv2,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,,reviewed,us,us
2011-03-18T21:09:32.340Z,37.491,145.02,1.2,5,mwc,300,30.3,,0.75,us,usp000hxun,2014-11-07T01:44:14.048Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-18T20:36:30.970Z,-17.925,-174.818,134.8,5,mb,36,90.4,,1.15,us,usp000hxuk,2014-11-07T01:44:14.042Z,"Tonga",earthquake,,12.8,,12,reviewed,us,us
2011-03-18T19:53:06.970Z,37.579,141.406,65.3,5.3,mwc,295,72.3,,0.82,us,usp000hxuc,2014-11-07T01:44:13.955Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5,mwc,183,96.2,,0.97,us,usp000hxua,2014-11-07T01:44:13.939Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234,61.6,,0.91,us,usp000hxu4,2014-11-07T01:44:13.901Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-18T17:28:55.700Z,35.083,141.486,42,5.2,mwc,167,106.4,,0.9,us,usp000hxty,2014-11-07T01:44:13.835Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-18T13:38:39.640Z,37.687,143.408,15,5,mb,213,46.5,,0.98,us,usp000hxtj,2014-11-07T01:44:13.350Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,134,reviewed,us,us
2011-03-18T08:01:33.810Z,35.734,140.881,24.5,5.3,mwc,330,58.5,,0.83,us,usp000hxsp,2014-11-07T01:44:13.228Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,,reviewed,us,gcmt
2011-03-18T03:23:53.830Z,37.759,143.488,6.4,5.5,mwc,442,35.9,,0.75,us,usp000hxs4,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-18T02:47:47.570Z,37.176,141.767,33.5,5,mwc,319,62.4,,0.64,us,usp000hxrz,2014-11-07T01:44:13.060Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2011-03-18T00:41:18.720Z,35.877,141.641,22.9,5.1,mwc,349,27.1,,0.93,us,usp000hxrj,2014-11-07T01:44:12.974Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-17T19:05:42.590Z,36.203,141.772,26,5.1,mb,159,127.2,,0.73,us,usp000hxqd,2014-11-07T01:44:12.788Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,55,reviewed,us,us
2011-03-17T19:02:56.120Z,38.239,142.286,45.9,5,mb,61,121.5,,0.89,us,usp000hxqc,2014-11-07T01:44:12.783Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,15,reviewed,us,us
2011-03-17T18:55:36.930Z,37.125,142.335,26,5.5,mwb,357,33.6,,0.85,us,usp000hxqa,2014-11-07T01:44:12.730Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-17T12:54:52.640Z,36.757,141.202,29,5.8,mww,289,31.8,,0.75,us,usp000hxny,2015-06-30T16:59:03.806Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T12:33:25.000Z,35.481,140.877,34.3,5.4,mwc,37,108.6,,0.84,us,usp000hxnw,2014-11-07T01:44:12.484Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,,reviewed,us,gcmt
2011-03-17T12:32:04.610Z,35.496,140.763,35.8,5.5,mwb,276,50.6,,0.87,us,usp000hxnv,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,us
2011-03-17T11:14:24.000Z,-32.656,-71.763,13.4,5.2,mwc,134,113.9,,,us,usp000hxnj,2015-03-24T01:52:57.334Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-17T09:06:16.570Z,-17.303,167.75,10,5,mb,27,167.4,,0.88,us,usp000hxn9,2014-11-07T01:44:12.384Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2011-03-17T09:05:59.470Z,40.255,142.336,35,5.1,mwc,162,123.9,,0.92,us,usp000hxn8,2014-11-07T01:44:12.370Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-17T08:59:43.220Z,40.254,142.409,53.1,5.2,mwc,103,131.8,,0.99,us,usp000hxn7,2014-11-07T01:44:12.332Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-17T08:28:20.440Z,52.654,160.506,53.3,5.3,mwc,78,122.7,,0.95,us,usp000hxn4,2014-11-07T01:44:12.309Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-17T08:25:28.490Z,36.658,141.631,52,5.3,mwc,344,31.9,,0.8,us,usp000hxn3,2014-11-07T01:44:12.285Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-17T08:03:00.790Z,-17.266,167.899,10,5.8,mww,243,19.2,,1.04,us,usp000hxn0,2015-05-13T18:53:59.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T06:42:45.750Z,38.666,143.927,35.4,5.2,mwc,193,67.3,,0.85,us,usp000hxms,2014-11-07T01:44:12.174Z,"off the east coast of Honshu, Japan",earthquake,,5,,,reviewed,us,gcmt
2011-03-17T06:24:33.390Z,37.261,142.07,41.2,5.2,mwc,296,44.9,,0.76,us,usp000hxmq,2014-11-07T01:44:12.149Z,"off the east coast of Honshu, Japan",earthquake,,3,,,reviewed,us,gcmt
2011-03-17T06:12:41.550Z,37.709,143.443,16.5,5.6,mwc,265,35.8,,0.72,us,usp000hxmm,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-17T05:06:59.910Z,38.019,143.521,21.2,5.3,mwc,185,107.3,,0.88,us,usp000hxmh,2014-11-07T01:44:12.095Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2017-04-13T22:26:12.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T03:50:52.020Z,36.31,142.892,12.9,5.2,mb,266,64.3,,0.96,us,usp000hxmb,2014-11-07T01:44:12.024Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,166,reviewed,us,us
2011-03-17T02:48:00.030Z,-17.275,167.826,17,6.2,mww,248,20.6,,1.09,us,usp000hxm2,2015-06-30T16:59:03.805Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T01:00:07.930Z,-57.918,-25.607,84.9,5.3,mwc,219,30.7,,0.87,us,usp000hxks,2014-11-07T01:44:11.871Z,"South Sandwich Islands region",earthquake,,9.4,,,reviewed,us,gcmt
2011-03-17T00:55:02.000Z,-32.5,-71.61,30.8,5.1,mb,207,111.5,,,us,usp000hxkr,2015-03-24T01:53:57.205Z,"offshore Valparaiso, Chile",earthquake,,,,127,reviewed,guc,us
2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5,mb,36,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-16T23:38:20.410Z,39.131,142.533,34.6,5.3,mwb,460,15.6,,0.73,us,usp000hxkf,2014-11-07T01:44:11.747Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,us
2011-03-16T22:36:16.000Z,-32.564,-71.726,32.7,5.5,mwc,269,99.7,,,us,usp000hxk6,2015-05-13T18:53:59.000Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-16T20:44:41.200Z,37.336,143.639,10.4,5.1,mwc,231,66.2,,0.9,us,usp000hxjn,2014-11-07T01:44:11.569Z,"off the east coast of Honshu, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-16T18:23:08.500Z,29.356,141.809,22.7,5.1,mwc,199,41.1,,0.87,us,usp000hxj4,2014-11-07T01:44:11.478Z,"Izu Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-16T18:12:57.420Z,37.123,142.173,21,5.1,mb,199,96.7,,0.87,us,usp000hxj2,2014-11-07T01:44:11.462Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,124,reviewed,us,us
2011-03-16T17:12:40.960Z,56.548,121.392,26.3,5.1,mwc,205,51.2,,0.97,us,usp000hxhu,2014-11-07T01:44:11.419Z,"Amurskaya Oblast', Russia",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-16T15:27:03.140Z,36.247,142.495,36.2,5,mwc,39,127.1,,0.94,us,usp000hxhc,2014-11-07T01:44:11.382Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2011-03-16T14:46:11.450Z,38.541,141.657,62.2,5.2,mwc,302,54.6,,0.78,us,usp000hxh5,2014-11-07T01:44:11.263Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-16T13:42:33.590Z,19.033,-67.918,56,5,mwr,224,19.4,,,us,usp000hxgu,2015-01-28T18:36:52.906Z,"Mona Passage",earthquake,,,,,reviewed,rspr,us
2011-03-16T13:39:05.310Z,35.823,140.306,84.8,5.3,mwc,181,79.7,,0.99,us,usp000hxgt,2015-03-24T01:44:40.061Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-03-16T13:38:41.010Z,36.916,140.466,28.7,5,mb,81,122.3,,1.18,us,usp000hxgr,2014-11-07T01:44:10.842Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,48,reviewed,us,us
2011-03-16T11:44:57.350Z,37.662,141.49,35,5,mb,91,129,,1.06,us,usp000hxg7,2014-11-07T01:44:10.778Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-16T10:16:12.460Z,39.799,143.426,24.8,5.2,mwc,159,123.1,,0.98,us,usp000hxfx,2014-11-07T01:44:10.700Z,"off the east coast of Honshu, Japan",earthquake,,2.4,,,reviewed,us,gcmt
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2015-06-30T16:59:03.804Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T04:14:30.520Z,37.552,141.429,16.6,5.4,mwc,285,74,,0.91,us,usp000hxf4,2015-03-24T01:15:45.631Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2017-04-13T22:26:11.710Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T00:10:10.640Z,-21.203,-176.899,276.6,5,mb,131,93.9,,0.9,us,usp000hxee,2014-11-07T01:44:10.370Z,"Fiji region",earthquake,,9.6,,62,reviewed,us,us
2011-03-15T22:37:13.930Z,37.37,144.141,10,5.2,mwc,248,51.6,,0.71,us,usp000hxe7,2014-11-07T01:44:10.294Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T21:04:54.340Z,36.744,140.286,50.3,5,mb,196,96.3,,0.87,us,usp000hxe0,2014-11-07T01:44:10.250Z,"near the east coast of Honshu, Japan",earthquake,,6,,120,reviewed,us,us
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-15T20:14:33.490Z,37.69,143.453,22.5,5,mwc,259,29.4,,0.76,us,usp000hxdw,2014-11-07T01:44:10.183Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-15T19:01:30.540Z,38.132,141.934,10,5.4,mwc,322,46.6,,0.79,us,usp000hxdh,2014-11-07T01:44:10.119Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2015-06-30T16:59:03.803Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:47:09.870Z,37.35,142.153,35,5,mb,46,135.1,,1.11,us,usp000hxca,2014-11-07T01:44:09.915Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"near the east coast of Honshu, Japan",earthquake,,4,,121,reviewed,us,us
2011-03-15T13:31:46.320Z,35.272,138.582,9,6,mww,450,39.9,,0.92,us,usp000hxc7,2017-04-13T22:26:11.226Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2015-06-30T16:59:03.800Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T11:46:21.020Z,40.419,142.959,35.3,5.5,mwc,210,123.6,,1.5,us,usp000hxbx,2014-11-07T01:44:09.769Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298,62.9,,0.77,us,usp000hxbn,2014-11-07T01:44:09.720Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-15T10:50:01.050Z,35.578,141.876,35,5.2,mwc,179,55.1,,1.04,us,usp000hxbm,2014-11-07T01:44:09.707Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2016-03-04T21:29:47.387Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T08:48:24.130Z,37.519,143.547,34.2,5.1,mwc,289,35.4,,0.69,us,usp000hxb3,2014-11-07T01:44:09.560Z,"off the east coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-15T08:01:43.760Z,40.401,143.24,12,5.4,mwb,261,70.4,,0.91,us,usp000hxat,2014-11-07T01:44:09.502Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T07:08:30.850Z,38.341,142.2,43.8,5,mwc,244,119.9,,0.62,us,usp000hxak,2014-11-07T01:44:09.445Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-15T05:32:48.320Z,-3.601,131.272,21.4,5,mwc,54,29.1,,0.97,us,usp000hxa6,2014-11-07T01:44:09.356Z,"Ceram Sea, Indonesia",earthquake,,12.4,,,reviewed,us,gcmt
2011-03-15T03:58:30.060Z,-13.627,167.103,218,5,mwc,87,51.2,,0.72,us,usp000hx9y,2014-11-07T01:44:09.310Z,"Vanuatu",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-15T03:25:19.410Z,1.746,31.231,10,5,mwc,68,44.4,,0.96,us,usp000hx9x,2015-03-24T01:15:44.291Z,"Lake Albert region, Uganda",earthquake,,,,,reviewed,us,gcmt
2011-03-15T03:21:35.270Z,37.705,143.938,26,5,mwc,167,45.6,,0.82,us,usp000hx9w,2014-11-07T01:44:09.292Z,"off the east coast of Honshu, Japan",earthquake,,11,,,reviewed,us,gcmt
2011-03-14T23:23:11.540Z,39.874,142.981,23.9,5,mwc,149,125.3,,1.12,us,usp000hx97,2014-11-07T01:44:09.157Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-14T23:22:02.240Z,40.393,143.848,35,5.2,mb,39,176.9,,1.15,us,usp000hx96,2014-11-07T01:44:09.154Z,"off the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-14T22:04:11.750Z,35.75,141.061,43.8,5,mb,261,36.6,,0.73,us,usp000hx8s,2014-11-07T01:44:09.067Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,182,reviewed,us,us
2011-03-14T20:41:24.850Z,50.964,156.532,131.1,5.1,mwc,263,72.5,,0.89,us,usp000hx8e,2014-11-07T01:44:09.020Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-03-14T19:28:28.690Z,38.64,141.721,39.3,5.1,mwc,247,75,,0.81,us,usp000hx7v,2015-03-24T02:43:10.681Z,"near the east coast of Honshu, Japan",earthquake,,2.2,,,reviewed,us,gcmt
2011-03-14T18:41:01.470Z,36.576,141.745,26.1,5.4,mwc,299,31.8,,0.82,us,usp000hx7h,2014-11-07T01:44:08.850Z,"near the east coast of Honshu, Japan",earthquake,,8,,,reviewed,us,gcmt
2011-03-14T18:01:34.480Z,37.053,142.357,37.1,5.4,mb,42,120,,0.73,us,usp000hx7b,2014-11-07T01:44:08.833Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,7,reviewed,us,us
2011-03-14T17:59:41.080Z,37.206,142.245,20.3,5.6,mwb,338,58.6,,0.99,us,usp000hx7a,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-14T16:25:47.700Z,-19.403,178.289,35,5,mwc,24,121.2,,1.52,us,usp000hx71,2014-11-07T01:44:08.751Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-03-14T14:50:56.150Z,38.316,142.148,39.3,5.2,mb,89,74.7,,0.71,us,usp000hx69,2014-11-07T01:44:08.653Z,"near the east coast of Honshu, Japan",earthquake,,2.3,,38,reviewed,us,us
2011-03-14T14:22:38.840Z,36.17,141.655,38.5,5.1,mb,242,68,,0.73,us,usp000hx65,2014-11-07T01:44:08.628Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,179,reviewed,us,us
2011-03-14T10:28:39.080Z,37.149,142.177,9.1,5.1,mb,131,128.3,,0.8,us,usp000hx4w,2014-11-07T01:44:08.185Z,"off the east coast of Honshu, Japan",earthquake,,16.4,,88,reviewed,us,us
2011-03-14T09:07:49.850Z,36.914,141.251,40.6,5,mwc,216,49,,0.77,us,usp000hx4h,2014-11-07T01:44:08.067Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-14T07:25:11.580Z,36.726,141.269,48.4,5.2,mwc,206,94.3,,0.73,us,usp000hx3p,2014-11-07T01:44:07.972Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-14T07:03:30.780Z,39.745,143.566,33.9,5.2,mwc,85,100.3,,0.94,us,usp000hx3k,2014-11-07T01:44:07.959Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,,reviewed,us,gcmt
2011-03-14T07:00:14.940Z,39.233,143.386,28.4,5,mb,174,77.4,,0.87,us,usp000hx3j,2014-11-07T01:44:07.947Z,"off the east coast of Honshu, Japan",earthquake,,9.4,,116,reviewed,us,us
2011-03-14T06:52:25.130Z,36.976,140.97,62,5.2,mwc,273,45.3,,0.73,us,usp000hx3g,2014-11-07T01:44:07.925Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-14T06:46:58.690Z,37.909,142.895,35.1,5.1,mwc,308,68.7,,0.64,us,usp000hx3f,2014-11-07T01:44:07.903Z,"off the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2011-03-14T06:43:55.820Z,39.073,142.307,41.4,5.2,mwc,250,71,,0.77,us,usp000hx3e,2014-11-07T01:44:07.885Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-14T06:27:27.280Z,36.625,141.838,35,5.2,mwc,158,112.1,,1.48,us,usp000hx3b,2014-11-07T01:44:07.867Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-14T06:18:32.300Z,37.451,141.227,35,5.3,mb,118,62.5,,0.76,us,usp000hx3a,2014-11-07T01:44:07.858Z,"near the east coast of Honshu, Japan",earthquake,,,,48,reviewed,us,us
2011-03-14T06:12:36.060Z,37.785,142.456,14,6,mww,482,9.6,,0.68,us,usp000hx38,2015-06-30T16:59:03.800Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T04:57:54.330Z,36.743,143.463,16.9,5,mb,210,118,,0.84,us,usp000hx2s,2014-11-07T01:44:07.664Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,161,reviewed,us,us
2011-03-14T03:20:41.720Z,36.642,141.721,33.4,5.2,mwc,193,68.4,,0.87,us,usp000hx2b,2014-11-07T01:44:07.600Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,,reviewed,us,gcmt
